Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Algeria,1990,2.466365604238,16.2385482882263,0.838301043219076,0.18,0.699908470278032,30.929248,-0.4480624437332164,4564.78,4.556,5.32,1175.55,36.51193828,67.416,77.89799957275393,51.9,-21641.0,3.11239790275708,-0.7158785894513128,-0.5364367187023161,93.7601623535156,17.4842,-0.3887734331190583,0.0,-0.7468721162527787,0.47619047619047616,0.2469869511951011,0.1612815825267382,0.008383010432190759,0.001221001221001221,0.006819318502653498,0.4012293112947658,0.40954685117000084,0.6046838979719752,0.46386066763425254,0.07138065208640816,0.21605482835812667,0.7139019998424696,0.8485169184650333,0.7984258221016455,0.09913169319826338,0.6057104870476581,0.1866384687327258,0.4891875555589368,0.5651728993970033,0.5804585674962701,0.5445494923857869,0.5682499524191738,0.0,0.47155299499414566,0.3815654160089121
Algeria,1991,2.54185128475825,16.2158757882892,1.68924762179302,0.32,0.696213692510518,27.198868,-1.1710850775241868,4149.19,4.386,6.6,1427.78,36.51193828,67.688,67.25099945068361,51.3,-23561.0,3.14521117299539,-1.3017405569553369,-1.2387754827737816,94.5094909667969,20.6,-1.1958971619606011,0.0,-1.2687720119953148,0.49206349206349204,0.2545462433205458,0.16101646677116715,0.016892476217930198,0.0026455026455026454,0.0067809042098799,0.34984666666666664,0.21063309776178235,0.5494961808543413,0.43918722786647313,0.0885549443177244,0.2624122860220034,0.7139019998424696,0.8527125337611211,0.6811621020464594,0.09768451519536904,0.6051673585426052,0.1897165363304429,0.33273542281839324,0.3719607489055662,0.5854682573972512,0.6434010152284264,0.31861580238733117,0.0,0.326195462375625,0.3421118897419428
Algeria,1992,2.49902208749467,16.3179020380058,1.08826424587116,0.29,0.692518914743003,22.506968,-1.1710850775241868,3903.9,4.257,1.24,1363.42,36.51193828,67.757,67.25099945068361,50.8,-25186.0,3.18063548144784,-1.3017405569553369,-1.2387754827737816,95.6813812255859,24.38,-1.1958971619606011,0.0,-1.2687720119953148,0.5079365079365079,0.25025723895067925,0.16220948767123258,0.0108826424587116,0.00234025234025234,0.00674248991710629,0.2852199449035812,0.21063309776178235,0.5169232240175926,0.4204644412191581,0.016637595599087614,0.25058353458384336,0.7139019998424696,0.8537768626413786,0.6811621020464594,0.0964785335262904,0.6047076794693181,0.19303953386245098,0.33273542281839324,0.3719607489055662,0.5933030133247007,0.7633248730964467,0.31861580238733117,0.0,0.326195462375625,0.3396012996662386
Algeria,1993,2.64013441091057,16.316642454676,1.81827547130936,0.48,0.688824136975488,27.01474218333185,-1.1710850775241868,4465.03,4.059,6.89,1377.21,36.51193828,67.719,67.25099945068361,50.2,-26202.0,3.21781443904991,-1.3017405569553369,-1.2387754827737816,95.739860534668,26.23,-1.1958971619606011,0.0,-1.2687720119953148,0.5238095238095238,0.26438851878877867,0.16219475901814576,0.0181827547130936,0.004273504273504273,0.006704075624332682,0.34731049839300066,0.21063309776178235,0.5914377303969999,0.39172714078374454,0.09244599490138199,0.2531180044771347,0.7139019998424696,0.8531907105044251,0.6811621020464594,0.09503135552339606,0.6044202739687277,0.19652712726233765,0.33273542281839324,0.3719607489055662,0.5936939809174662,0.8220177664974619,0.31861580238733117,0.0,0.326195462375625,0.3510271342396433
Algeria,1994,2.63472041349026,16.6432943982131,0.834884071820148,0.4,0.685129359207974,30.82777418333186,-1.1710850775241866,4406.75,3.846,4.18,1218.93,36.51193828,67.361,67.25099945068361,49.4,-31916.0,3.25722627542837,-1.3017405569553369,-1.2387754827737816,96.4607391357422,27.74,-1.1958971619606014,0.0,-1.2687720119953148,0.5396825396825397,0.26384634989284417,0.1660143897187667,0.00834884071820148,0.0034595034595034596,0.006665661331559083,0.39983160032137544,0.2106330977617824,0.583698515898057,0.36081277213352686,0.05608479806789212,0.2240276567824179,0.7139019998424696,0.8476685403720745,0.6811621020464594,0.09310178485287023,0.6028039009073358,0.2002241771339908,0.33273542281839324,0.3719607489055662,0.5985134662322209,0.8699238578680203,0.3186158023873311,0.0,0.326195462375625,0.3511965196604329
Algeria,1995,2.68418220900314,16.6470731482026,0.9789500380421,0.42,0.68143458144046,29.04777418333186,-1.1710850775241868,4427.19,3.456,9.66,1157.78,38.0868928,67.454,72.2289993286133,48.5,-28581.0,3.30043814138496,-1.3017405569553369,-1.2387754827737816,96.8989028930664,31.84,-1.1958971619606011,0.0,-1.2687720119953148,0.5555555555555556,0.2687995563653031,0.16605857567802834,0.009789500380421,0.003663003663003663,0.0066272470387854845,0.3753136939852873,0.21063309776178235,0.5864128183064027,0.3042089985486212,0.1296122366832148,0.212788872592805,0.7915458909821569,0.8491030706019866,0.7359886989683715,0.09093101784852872,0.6037473038054355,0.20427769095543796,0.33273542281839324,0.3719607489055662,0.6014428412902889,1.0,0.31861580238733117,0.0,0.326195462375625,0.36224028429993316
Algeria,1996,2.6263502240532,16.6416149537733,0.653626416190568,0.39,0.677739803672945,39.935662,-0.566740930080414,4310.08,3.136,7.55,1037.8,38.0868928,68.749,77.33699951171876,47.3,-9849.0,3.48950412829087,-0.907437264919281,-1.21819484233856,98.6048889160156,28.32,-1.16629016399384,0.0,-1.08876645565033,0.5714285714285714,0.26300814181597487,0.16599475151465015,0.006536264161905681,0.003357753357753358,0.006588832746011875,0.5252846005509642,0.3768967209184049,0.5708613527955722,0.2577648766328012,0.10130148933315443,0.19073769798823006,0.7915458909821569,0.8690785184271101,0.7922470906886718,0.08803666184273999,0.6090462012828582,0.22201313408253084,0.43803256516145644,0.37762244665086614,0.6128483325512705,0.8883248730964467,0.3277729086751553,0.0,0.37632991103403,0.3773063835087715
Algeria,1997,2.52521107743441,16.6642874537103,0.348885891054566,0.47,0.67404502590543,31.44,-0.940180128812791,4378.32,2.897,10.07,1053.95,36.51193828,69.171,67.25099945068361,46.0,14071.0,3.83204916564242,-1.1344240486621868,-0.9478989273309708,101.337890625,25.43,-1.049784815311431,0.0,-0.9661164820194232,0.5873015873015873,0.2528798585529722,0.16625986727022,0.00348885891054566,0.004171754171754171,0.006550418453238267,0.4082644628099173,0.2741583152060741,0.5799231921471141,0.22307692307692303,0.1351133771635583,0.1937059132729766,0.7139019998424696,0.8755878921585405,0.6811621020464594,0.08490110950313556,0.6158126772416427,0.2541457673913431,0.3774166378777824,0.4519803743052096,0.6311200104482455,0.7966370558375634,0.36380668225066415,0.0,0.41048990548536096,0.3636742697090119
Algeria,1998,2.49456735827445,16.7213885646628,0.924254148396527,0.54,0.670350248137916,29.04777418333186,-0.916649281978607,4601.06,2.712,10.78,1218.89,36.51193828,69.451,70.87099914550782,44.7,-27387.0,4.05662304997631,-0.881358742713928,-1.19836211204529,104.051338195801,26.856,-1.24434244632721,0.0,-0.883071959018707,0.6031746031746031,0.249811133155735,0.16692756621017427,0.00924254148396527,0.004884004884004884,0.006512004160464668,0.3753136939852873,0.28063198400413086,0.6095016519531292,0.19622641509433963,0.14463974238561653,0.22402030516561358,0.7139019998424696,0.879906907904513,0.7210319833225745,0.08176555716353114,0.6040850618445153,0.2752120491621418,0.4449967318834089,0.3830783956403049,0.6492609577594087,0.8418781725888326,0.30363222929468137,0.0,0.4336191436004439,0.36813019342655556
Algeria,1999,2.55404626686087,16.6815017592181,0.81997010946399,0.51,0.666655470370402,36.86,-0.9401801288127908,4975.57,2.624,15.23,1361.57,36.51193828,70.032,72.52899932861331,43.2,-12084.0,4.15103498120392,-1.1344240486621868,-0.9478989273309708,106.726829528809,28.542,-1.049784815311431,0.0,-0.9661164820194234,0.6190476190476191,0.25576747404328587,0.1664611588624128,0.0081997010946399,0.004578754578754579,0.006473589867691069,0.4829201101928374,0.27415831520607414,0.6592342055220916,0.18345428156748914,0.20434724272105192,0.2502435223066433,0.7139019998424696,0.8888688655774063,0.7392928330543319,0.07814761215629525,0.608413965757445,0.2840684144143411,0.3774166378777824,0.4519803743052096,0.6671481459350198,0.8953680203045686,0.36380668225066415,0.0,0.41048990548536085,0.3837515772788594
Algeria,2000,2.60106533887127,16.8032614811021,0.212498032425626,0.43,0.662960692602887,28.889248,-0.987298190593719,4489.94,2.566,4.11,1182.39,41.0627445,70.478,70.32099914550783,41.7,-18994.0,4.24364608746928,-0.710209369659424,-1.24584436416626,109.776649475098,29.77,-1.11005222797394,0.0,-1.01074934005737,0.6349206349206349,0.2604760611335034,0.16788492866084467,0.00212498032425626,0.0037647537647537647,0.006435175574917461,0.37313013774104675,0.2611954699448919,0.5947456204650965,0.17503628447024672,0.05514557896149202,0.21731195483166638,0.9382527974410516,0.8957484406584912,0.7149744041649807,0.07452966714905934,0.6064592688981139,0.2927558522501262,0.4907014983929368,0.37001611215008917,0.6875379347592171,0.9343274111675127,0.34516665991329915,0.0,0.3980589351574627,0.38002802251582773
Algeria,2001,2.52060952562876,16.8402092587772,0.259154929577465,0.43,0.677193984230017,27.01474218333186,-0.8220876455307016,4891.63,2.507,10.16,1036.6,38.626846,70.823,65.51299896240236,40.1,-25798.0,4.33562427058594,-1.001818215847016,-0.827753433585167,108.815559387207,27.3,-0.9332907438278192,0.0,-0.8709629416465747,0.6507936507936508,0.25241904964074485,0.1683169691514028,0.00259154929577465,0.0037647537647537647,0.0065831579073066865,0.3473104983930008,0.3066472277256908,0.6480875057101274,0.1664731494920174,0.13632094458607272,0.19051714948410028,0.8181651151876443,0.9010700850597789,0.6620201465306406,0.07067052580800773,0.6045345572583326,0.3013839183676488,0.4128285036559223,0.48503218691471583,0.68111249841273,0.8559644670050761,0.3998369679173979,0.0,0.4369917001041077,0.38037745112666593
Algeria,2002,2.60569461284308,16.7335645368512,0.206163194444444,0.51,0.691427275857146,28.380832922931425,-0.928754985332489,4679.26,2.456,16.87,1019.95,37.6878209,71.23,69.8734970092773,38.5,-36255.0,4.42512877317665,-0.574951589107513,-0.636733174324036,110.431266784668,25.9,-1.04466021060944,0.0,-0.614207327365875,0.6666666666666666,0.2609396462007698,0.16706994319001747,0.00206163194444444,0.004578754578754579,0.006731140239695903,0.3661271752469893,0.27730153378137434,0.6198861161572702,0.1590711175616836,0.22635180464242588,0.18745703898929975,0.77187199261428,0.9073480829476751,0.7100457139587829,0.0668113844669561,0.6015764870618021,0.3097799394674474,0.5268215563773349,0.5375815220323193,0.6919144254825589,0.8115482233502538,0.36539166394964956,0.0,0.5085022769067643,0.39013743351260866
Algeria,2003,2.75109876087332,16.7548514951254,0.896148253356329,0.47,0.705660567484276,28.593058739599563,-0.715244472026825,4819.21,2.481,11.05,1177.78,37.626578,71.287,76.275,36.9,-39330.0,4.50841418861533,-0.481900811195374,-0.605380773544312,111.208053588867,23.72,-1.07671809196472,0.0,-0.674277365207672,0.6825396825396826,0.2755007182297506,0.16731885742719158,0.00896148253356329,0.004171754171754171,0.006879122572085129,0.36905039586225286,0.336041296008546,0.6384705888602055,0.162699564586357,0.1482624446531598,0.21646468099496782,0.7688527707889549,0.9082273111531053,0.7805504614021948,0.06295224312590449,0.6007066328154282,0.31759257553701237,0.5516704004139993,0.546206511976778,0.6971076890777796,0.7423857868020304,0.35547652742475366,0.0,0.4917718031967403,0.3935944520861679
Algeria,2004,2.75275878150928,17.27518536868,0.8032,0.44,0.719893859111406,28.593058739599563,-0.699272692203522,4531.78,2.512,7.39,1128.3,37.8763043,71.762,69.86699981689455,35.3,-38621.0,4.58296670465066,-0.441777735948563,-0.616287350654602,111.678230285645,17.65,-0.802059054374695,0.0,-0.559222877025604,0.6984126984126984,0.2756669561285812,0.1734032640175244,0.008032000000000001,0.0038665038665038664,0.007027104904474356,0.36905039586225286,0.34043535855207263,0.6003017071952916,0.1671988388969521,0.0991547028042399,0.20737073100801695,0.781164060674276,0.915554212865023,0.7099741553093999,0.059093101784852865,0.6009071943310962,0.3245860169791492,0.562385109752816,0.543206131924047,0.70025108892636,0.5498096446700507,0.4404254304829743,0.0,0.5238163325313131,0.3864437096751987
Algeria,2005,2.85792656968889,17.3028962019364,1.63644405130473,0.58,0.734127150738536,26.69728186426,-0.466420471668243,4987.22,2.555,13.81,1311.32,37.4382683,72.061,69.86699981689455,33.8,-111256.0,4.65186120554186,-0.341526746749878,-0.773644506931305,112.202522277832,15.27,-0.715685963630676,0.0,-0.446233421564102,0.7142857142857143,0.28619867588731474,0.17372729438544388,0.0163644405130473,0.005291005291005291,0.007175087236863582,0.34293776672534426,0.404496298018459,0.6607812516599207,0.17343976777939044,0.18529451227693547,0.24100805369620915,0.7595692659882273,0.9201663046794725,0.7099741553093999,0.055475156777616975,0.5803602469537421,0.3310487050719228,0.5891567418768551,0.49991745683627226,0.7037562804429669,0.47430203045685276,0.46713964086116955,0.0,0.5552857169703098,0.3942860627992183
Algeria,2006,2.98514913079317,17.2903003686381,0.618861068528928,0.41,0.748360442365665,23.787926922931423,-0.564962565898895,4829.05,2.604,12.87,1192.94,37.687792,72.334,72.648681640625,32.3,-32745.0,4.70983612556279,-0.500463128089905,-0.775204539299011,111.930168151855,12.27,-0.916875541210175,0.0,-0.438161790370941,0.7301587301587301,0.29893900620832836,0.17358000785457214,0.00618861068528928,0.003561253561253561,0.007323069569252798,0.3028640072029121,0.3773859740589573,0.6397772784736165,0.18055152394775037,0.1726821414195626,0.21925094376380727,0.7718705678693586,0.9243773450317958,0.740610987743013,0.051857211770381086,0.602569393860102,0.33648707563056085,0.5467134067399984,0.49948829469398437,0.7019354375040822,0.3791243654822335,0.4049140025858466,0.0,0.5575337963510792,0.38518977728665865
Algeria,2007,3.02350291507781,17.3201105074441,0.607592214216582,0.41,0.762593733992795,27.053058739599567,-0.592309474945068,4623.45,2.677,10.59,1066.93,38.376663,72.602,69.86699981689455,31.0,-37062.0,4.75201329220495,-0.52258163690567,-0.791886448860168,112.47193145752,13.79,-0.984122395515442,0.0,-0.537276387214661,0.746031746031746,0.30277983346888554,0.17392858597763552,0.006075922142165821,0.003561253561253561,0.0074710519016420235,0.34783827465013173,0.36986245256978073,0.6124749019982789,0.1911465892597968,0.14209043338253052,0.19609151292598026,0.8058313103886331,0.928511260102941,0.7099741553093999,0.04872165943077666,0.601348203362022,0.34044352889053414,0.5408067460089564,0.4948991309093597,0.7055574347333448,0.4273477157360406,0.3841153186704266,0.0,0.5299287836633783,0.3846735122030256
Algeria,2008,3.11677094713759,17.344042590711,0.703350233621632,0.3,0.776827025619925,26.153058739599565,-0.633444845676422,4735.71,2.753,11.42,1246.78,37.6269319,72.941,75.1360473632812,29.8,-33931.0,4.78171401012939,-0.62473601102829,-0.767772257328033,111.073600769043,11.33,-0.979712247848511,0.0,-0.603184521198273,0.7619047619047619,0.3121198870452202,0.17420843038629333,0.007033502336216319,0.002442002442002442,0.00761903423403125,0.3354415804352557,0.35854553023899544,0.627382318258597,0.20217706821480408,0.15322688850127464,0.22914621998242965,0.7688702177518515,0.933740354166815,0.7680062873046049,0.04582730342498795,0.60223389885646,0.3432296217367576,0.5135268224318221,0.5015329023051988,0.6962087951590206,0.34930203045685276,0.3854793269692897,0.0,0.5115723060830975,0.3836310836250656
Algeria,2009,3.1870690441654,17.3738527295171,0.794784551050622,0.31,0.791060317247055,34.45305873959956,-0.614938259124756,4595.85,2.813,11.72,997.02,38.1261782,73.62,69.86699981689455,28.7,-33857.0,4.80610366454189,-0.964235186576843,-0.82556688785553,112.948272705078,10.16,-1.03841888904572,0.0,-0.534546136856079,0.7777777777777778,0.31915968383361265,0.1745570085093579,0.00794784551050622,0.0025437525437525437,0.007767016566420476,0.4497666493057791,0.36363695396727425,0.6088097969850528,0.21088534107402035,0.1572521132429894,0.18324272465622002,0.7934826271115144,0.9442139673507988,0.7099741553093999,0.043174143753014954,0.6022548319342588,0.34551750723007807,0.42286490371312246,0.48563370177361664,0.708742048125942,0.31218274111675126,0.36732203341836894,0.0,0.5306892023927011,0.3811759410880933
Algeria,2010,3.18435699969857,17.3713335628574,0.380460926225565,0.26,0.805293608874184,23.787926922931423,-0.552147269248962,5098.91,2.843,19.04,729.29,38.8769805,73.808,69.86699981689455,27.8,-33071.0,4.83058597427816,-1.10480070114136,-0.816793382167816,113.377952575684,9.96,-1.02233076095581,0.0,-0.395901709794998,0.7936507936507936,0.31888809409313906,0.1745275512031831,0.00380460926225565,0.0020350020350020353,0.007914998898809693,0.3028640072029121,0.3809116434343574,0.675612975534096,0.21523947750362843,0.25546759694082916,0.13403651548066708,0.8304965289787424,0.9471138779230946,0.7099741553093999,0.04100337674867342,0.6024771751660148,0.34781408430908256,0.38532743624944116,0.488047277654642,0.7116147035541175,0.30583756345177665,0.37229790767136905,0.0,0.5693039099128748,0.38305045048675607
Algeria,2011,3.30523251701306,17.3772116183966,0.980009370607528,0.18,0.808484553309765,26.153058739599565,-0.572699666023254,4685.56,2.88,12.13,1090.68,37.8767998,74.123,80.41199951171876,27.1,-34829.0,4.86049908435941,-1.21237993240356,-0.845334827899933,112.388160705566,9.96,-1.00412118434906,0.0,-0.520578742027283,0.8095238095238095,0.330992818325563,0.17459628491758983,0.009800093706075281,0.001221001221001221,0.007948174878932355,0.3354415804352557,0.3752573883767055,0.6207227162146371,0.22060957910014511,0.1627532537233329,0.20045653540354866,0.7811884883942966,0.9519727706373139,0.8261144650697647,0.03931500241196334,0.6019798731285758,0.35062010072315336,0.3565988259229077,0.48019557646692884,0.7049973793949748,0.30583756345177665,0.37792992171857126,0.0,0.5345793469702047,0.3824261020046811
Algeria,2012,3.6213677179274,17.381490003107,1.08368033172465,0.18,0.811675497745346,34.45305873959957,-0.521544516086578,4915.56,2.956,13.23,1371.49,38.0630928,74.202,69.86699981689455,26.5,-35119.0,4.90306741880239,-1.32038903236389,-0.812617719173431,111.705558776855,10.97,-0.906026601791382,0.0,-0.447385340929031,0.8253968253968254,0.3626512510028251,0.17464631324257684,0.010836803317246499,0.001221001221001221,0.007981350859055015,0.4497666493057792,0.389330893692455,0.6512652579915225,0.2316400580551524,0.1775124111096203,0.25206672327411606,0.790372571635053,0.9531913500799275,0.7099741553093999,0.03786782440906898,0.6018978380939584,0.35461324770259534,0.3277554208523027,0.48919599515130374,0.7004337955039511,0.3378807106598985,0.40826945562703587,0.0,0.5549648888612654,0.3920293116941575
