Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
BDI,1990,0.0342098981489637,98.1818181818182,94.64,10.7663551401869,13.5474582862385,81.0747663551402,44.86,170.3,37.3847198486328,7.119,40.112905999999995,-0.9610903978347775,-1.3963891863822944,-1.1703455924987778,-1.1588144361972816,-0.561113651841879,0.32001750408489016,Burundi
BDI,1991,0.0410379014332523,98.5294117647059,93.5,10.4449376947041,12.8092298445072,80.880062305296,44.227,171.8,69.54999847412108,3.195,35.67305873959957,-0.7108475029468538,-1.1001821696758274,-1.1835614919662465,-0.9163790583610536,-0.7497587665915502,0.48940841658757783,Burundi
BDI,1992,0.0350334358624328,98.1308411214953,94.27,10.1235202492212,14.1997386715424,81.0747663551402,43.895,172.9,69.54999847412108,3.252,37.75520770794937,-0.7108475029468538,-1.1001821696758274,-1.1835614919662465,-0.9163790583610536,-0.7497587665915502,0.4669806915336021,Burundi
BDI,1993,0.0379102897815028,98.1981981981982,93.98,9.80210280373832,14.3890962236875,80.880062305296,37.105,194.2,61.33999862670898,3.381,37.634066,-1.0137785732746125,-1.4928082585334774,-1.4916533589363083,-1.2388371586799622,-0.9576766237616543,0.29788912965745473,Burundi
BDI,1994,0.0376986428488574,98.2905982905983,93.94,9.48068535825545,17.2741448204035,80.7242990654206,44.08,173.3,75.31799926757813,3.347,36.771006398348625,-0.5991116702556608,-0.8545080959796906,-0.8045813798904419,-0.6747641265392305,-0.41105235144496055,0.5746569781715736,Burundi
BDI,1995,0.036559570778166,98.3333333333333,93.73,9.15926791277259,24.0476282863924,79.3224299065421,44.059,172.4,70.37599945068358,3.391,20.74685,-0.9145178616046905,-1.2886995911598214,-1.3231410861015303,-1.045651948451996,-0.8577898010611541,0.4904058019216239,Burundi
BDI,1996,0.0376527672929144,98.3333333333333,93.49,8.83785046728972,28.4712684030187,77.6090342679128,44.373,170.5,67.49800109863281,3.399,37.634066,-0.68063485622406,-1.6624231338501,-1.64146494865417,-1.41612029075623,-1.54957222938538,0.32365673430215325,Burundi
BDI,1997,0.0381845492011799,98.3606557377049,93.39,8.51643302180685,23.9290094920198,76.01246105919,45.387,167.7,72.1720001220703,3.307,20.746850000000002,-1.1974931478500364,-1.6176195859909062,-1.5542561411857583,-1.332050359249115,-0.9877968534827222,0.42467412877069993,Burundi
BDI,1998,0.038523098947201,98.2142857142857,93.25,8.19501557632399,27.2725044077005,74.493769470405,46.552,163.9,72.1720001220703,3.212,28.919999999999998,-0.681749761104584,-1.6014848947525,-1.57517111301422,-1.37878561019897,-1.44287765026093,0.39515031486930674,Burundi
BDI,1999,0.0378306133478313,98.0,93.75,7.87359813084112,15.635981634536,73.481308411215,47.528,159.4,70.37599945068357,3.29,34.68015273959956,-0.8820276021957396,-1.2745582938194284,-1.2763716220855694,-1.0108815968036653,-0.6563592515885828,0.458824017405178,Burundi
BDI,2000,0.0416319271539568,98.019801980198,93.23,7.55218068535826,14.8175188627236,72.702492211838,47.514,154.6,59.3036193847656,3.285,36.96453,-0.824704229831696,-1.41228187084198,-1.13642501831055,-1.56851708889008,-1.48983597755432,0.330582895520173,Burundi
BDI,2001,0.0325098685701179,98.2905982905983,94.84,7.55218068535826,18.9831009365156,72.0794392523365,48.431,149.5,70.54999847412107,3.239,33.06765732698224,-0.9812883138656616,-1.4786669611930843,-1.4448838949203477,-1.2040668070316314,-0.7562460742890827,0.42101629883682745,Burundi
BDI,2002,0.032802230972826,98.4532095901005,94.65,7.55218068535826,24.5566810292131,71.417445482866,49.891,143.9,65.71399917602538,3.202,25.002280000000003,-0.75989693403244,-1.50260782241821,-1.21429216861725,-1.39800202846527,-1.16489124298096,0.43957148493704146,Burundi
BDI,2003,0.0249531909038623,98.0676328502416,95.76,7.55218068535826,41.3514430396843,71.3785046728972,50.857,138.1,61.33999862670898,3.281,35.789932,-0.874153017997742,-1.49027299880981,-1.20160675048828,-1.48403012752533,-1.17799639701843,0.3645274707286159,Burundi
BDI,2004,0.0224141689005934,97.8632478632479,96.04,7.55218068535826,31.2843388856606,71.9626168224299,52.01,131.7,73.92399902343747,3.19,29.829931999999996,-0.978404879570007,-1.23842835426331,-1.19196140766144,-1.47995054721832,-1.28100097179413,0.4566033162479752,Burundi
BDI,2005,0.0217895175909076,98.0449657869013,96.01,7.55218068535826,26.9793532227264,70.8333333333333,53.023,124.7,69.54999847412108,3.244,11.7,-0.957180440425873,-1.24252092838287,-1.33777546882629,-1.12846672534943,-0.634234488010406,0.5413958572474187,Burundi
BDI,2006,0.0250189666226615,97.9013641133263,95.31,7.55218068535826,23.7928276731507,70.9501557632399,53.869,117.5,73.31199951171874,3.18,35.04,-1.10150361061096,-1.11087679862976,-1.18975520133972,-0.983238279819489,-0.723143577575684,0.5090423232038165,Burundi
BDI,2007,0.0241799187348301,98.3257854159168,95.29,7.55218068535826,32.1507838546336,71.0669781931464,54.727,110.3,79.98600006103516,2.424,36.157932,-1.16698491573334,-1.28052830696106,-1.22842490673065,-1.0786669254303,-0.714045226573944,0.5165538879532892,Burundi
BDI,2008,0.0240030664007927,98.2423608608917,95.15,7.55218068535826,32.7453722573759,71.183800623053,55.71,103.5,48.0840606689453,1.63,37.57100639834862,-1.08823239803314,-1.13556611537933,-1.2402960062027,-1.03810000419617,-0.685290634632111,0.4184788337192374,Burundi
BDI,2009,0.0227456280973839,96.3936374817371,95.18,7.55218068535826,30.3548878940221,71.3006230529595,56.388,97.0,71.21400146484373,1.625,45.53100639834862,-1.13256120681763,-1.06673920154572,-1.16774964332581,-1.15993535518646,-0.689463794231415,0.4681322066271441,Burundi
BDI,2010,0.0354239062608714,87.6533996099443,92.58,7.55218068535826,23.7911565875236,71.3785046728972,57.081,91.0,70.92000122070309,1.604,31.9,-1.16890013217926,-1.12470984458923,-1.12236869335175,-1.20540106296539,-0.942692875862122,0.5067264761461394,Burundi
BDI,2011,0.0379981118333185,90.8573088394698,91.66,8.2196261682243,24.7985528174138,71.690031152648,57.769,85.6,72.21400146484375,1.602,14.722280000000001,-1.20837116241455,-1.08492064476013,-1.02037370204926,-1.15380430221558,-0.927631795406342,0.5854312278218012,Burundi
BDI,2012,0.0371804176191894,97.9618194008257,91.47,8.88707165109034,17.1639810245579,72.4299065420561,58.493,80.5,74.93400115966796,1.589,36.157932,-1.46860635280609,-1.30940592288971,-0.952941536903381,-1.08392977714539,-0.894518375396729,0.5217978052944139,Burundi
BDI,2013,0.0361000266316517,87.02056925233,91.11,9.55451713395639,17.5030228811105,73.481308411215,59.235,75.7,77.31000061035152,1.575,25.17232104299138,-1.42611384391785,-1.07022106647491,-0.900794625282288,-1.07643830776215,-0.953051269054413,0.5980118938215755,Burundi
BDI,2014,0.0347596973886301,80.7187888270213,91.31,10.2219626168224,17.2408236494408,74.5327102803738,59.868,71.6,61.5134887695312,1.57,19.380167,-1.26783466339111,-1.15071046352386,-0.733122706413269,-0.970426797866821,-1.04256463050842,0.5716349579762409,Burundi
BDI,2015,0.0341936179122354,82.7093851288663,91.18,10.8894080996885,15.3897951880207,75.5841121495327,60.217,67.9,78.06399993896484,1.517,36.964497864260004,-1.28679203987122,-1.23677468299866,-0.755148112773895,-1.18596768379211,-1.27204144001007,0.52886868321276,Burundi
BDI,2016,0.0405380853018533,42.9096668412151,89.58,10.8894080996885,18.9467164708775,76.6355140186916,60.793,64.6,78.06399993896484,1.383,26.69728186426,-1.27832186222076,-1.48354923725128,-0.854655146598816,-1.48484182357788,-1.5554780960083,0.48847400347749576,Burundi
BDI,2017,0.0474291236691765,60.85964588497647,88.19,10.8894080996885,18.2275741263011,77.6869158878505,61.553,61.7,68.3753280639648,1.263,23.1,-1.31923758983612,-1.3824896812439,-0.871142566204071,-1.41499578952789,-1.57584190368652,0.49426379153628364,Burundi
BDI,2018,0.057850230113233,67.33462371336199,85.65,10.8894080996885,13.4033433708258,78.7383177570093,61.688,59.1,78.68599853515624,1.143,31.503006398348617,-1.47806668281555,-1.44970750808716,-1.00991177558899,-1.5139068365097,-1.6694837808609,0.4897859131104456,Burundi
BDI,2019,0.0595713389942667,58.300397086029534,84.84,10.8894080996885,13.089765712209,79.7897196261682,62.351,56.7,78.38999938964842,1.027,35.040000000000006,-1.49680662155151,-1.37477970123291,-0.991803586483002,-1.45360052585602,-1.72377049922943,0.4786160094523381,Burundi
BDI,2020,0.0583840218352736,48.50402298237526,83.52,10.8894080996885,13.7719540219161,80.8411214953271,61.566,54.6,78.68599853515624,1.03,27.8,-1.56294918060303,-1.30227255821228,-1.06177186965942,-1.33961689472198,-1.52686941623688,0.5045603332811965,Burundi
BDI,2021,0.7689299522077727,34.34059966050314,83.25,10.8894080996885,13.9163419337296,81.892523364486,37.2162,52.6,78.68599853515624,1.138,29.275818000000005,-1.59939134120941,-1.35740172863007,-1.00198709964752,-1.31259334087372,-1.40298771858215,0.38098042498555473,Burundi
BDI,2022,0.09262627779524427,97.68863972991706,84.514,18.518307934009563,10.836281007736101,73.54947449573616,56.982400000000005,126.22000000000003,75.5400009155273,0.906,28.193189999999998,-1.518141746521,-1.26284074783325,-0.947485685348511,-1.27713978290558,-1.38799297809601,0.5337614223625864,Burundi
BDI,2023,0.044797715215679226,97.77399948173897,86.482,10.221962616822452,17.38535545921128,78.48909657320873,59.208400000000005,65.3,55.48199768066404,0.86,34.132906000000006,-1.5310711145401,-1.349400448799134,-1.0025920033454887,-1.3793714761734,-1.542220878601074,0.4060770838557316,Burundi
BEN,1960,0.39470875281764106,36.800289825767535,78.14,30.73530829153659,6.07156478871528,13.71053565094002,38.181,309.2,54.21799926757812,3.8426,27.563079,-0.8793224513530721,-1.1946427106857302,-0.9956130504608153,-1.0245077371597282,-0.8824784874916091,0.2735861561779136,Benin
BEN,1961,0.573527723874382,48.63485329408326,74.20400000000001,21.799268085287,5.045616967253844,12.7882227740333,38.542,304.4,68.40599975585937,5.864199999999999,27.563079,-0.07454835772514316,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.58689941216732,Benin
BEN,1962,0.4644748075302706,48.63485329408326,82.482,27.35744500105745,6.49870413925774,12.9655906349769,38.928,299.4,60.174749755859374,5.864199999999999,27.563079,-0.0745483577251432,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5683781783742053,Benin
BEN,1963,0.4644748075302706,48.63485329408326,82.482,27.35744500105745,6.49870413925774,13.1429584959205,39.334,294.3,60.174749755859374,6.100399999999999,27.563079,-0.14980559945106503,-0.5116046745330095,-0.221193844079971,-0.3293417513370517,0.04924579337239341,0.5459632499047224,Benin
BEN,1964,0.4644748075302706,48.63485329408326,82.482,27.35744500105745,6.49870413925774,13.3203263568641,39.758,289.1,56.11474914550782,5.864199999999999,27.563079,-0.07454835772514316,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5590767443756823,Benin
BEN,1965,0.573527723874382,48.63485329408326,82.032,23.453857420864665,5.428193276351008,13.4976942178077,40.184,283.9,68.40599975585937,5.864199999999999,27.563079,-0.07454835772514319,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.6093330009316547,Benin
BEN,1966,0.573527723874382,36.800289825767535,80.076,21.799268085287,5.627903716227854,13.7637460092231,40.648,278.9,68.40599975585937,5.864199999999999,27.563079,-0.0745483577251432,-0.5097966510802514,-0.26424916386604175,-0.2056555092334748,0.2666917718946932,0.5964890586960636,Benin
BEN,1967,0.5735277238743821,36.800289825767535,80.076,21.799268085287,5.627903716227854,14.1184817311103,41.055,273.9,68.40599975585938,5.864399999999999,27.563079,-0.196814161539077,-0.5509239751845595,-0.2780291616916658,-0.2918390572071076,0.19827596023678778,0.5787250951891975,Benin
BEN,1968,0.573527723874382,36.800289825767535,80.076,21.799268085287,5.627903716227854,14.3845335225257,41.522,269.2,68.40599975585937,5.864399999999999,27.563079,-0.196814161539077,-0.5509239751845595,-0.2780291616916658,-0.2918390572071076,0.19827596023678778,0.5829499162988265,Benin
BEN,1969,0.573527723874382,48.63485329408326,82.032,23.453857420864665,5.428193276351008,15.138346931536,41.849,264.6,68.40599975585937,8.5594,27.563079,-0.03326693773269642,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.6284375660607892,Benin
BEN,1970,0.3198091223100004,35.100165223801596,83.252,20.651253283267163,6.75798105614219,15.3157147924796,42.189,260.0,74.17400054931642,8.5594,31.312912,-0.033266937732696414,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.6197734548930929,Benin
BEN,1971,0.3198091223100004,46.54753364485424,78.762,9.404744326767384,5.84716557566054,15.7591344448386,42.581,255.4,68.40599975585937,8.5594,31.312912,-0.033266937732696386,-0.45586087293922894,-0.17619588971137962,-0.13740016222000123,0.3054380781948566,0.595084020327583,Benin
BEN,1972,0.29996944090365185,35.100165223801596,78.762,20.651253283267163,5.36831690560138,16.025186236254,43.158,250.8,68.40599975585937,9.9344,31.312912,0.17047372460365323,-0.1849466580897569,0.07107512354850802,0.053544551134109386,0.3844605214893816,0.6694942504274095,Benin
BEN,1973,0.34970637054394765,26.342203440362102,78.762,9.404744326767384,7.26543586001948,16.2025540971976,43.596,246.0,68.40599975585937,9.9344,35.262912,0.17047372460365318,-0.1849466580897569,0.071075123548508,0.053544551134109386,0.3844605214893816,0.6150035072190682,Benin
BEN,1974,0.3198091223100004,35.193623167726834,78.762,9.404744326767384,7.27038388993283,16.468605888613,44.085,241.1,77.4279998779297,12.6784,31.312912,0.28432434797287004,-0.07541071362793432,0.1441900551319126,0.13911904096603372,0.39851879104971866,0.6914851413508318,Benin
BEN,1975,0.4632254211868242,35.193623167726834,78.762,9.404744326767384,8.26398805940371,16.8233416105002,44.681,236.0,77.4279998779297,8.1268,31.312912,0.03550831079483043,-0.2969894964247941,-0.132097882032394,-0.039971905946731626,0.23070106133818627,0.6414212095908184,Benin
BEN,1976,0.44348374334185453,35.193623167726834,78.762,20.651253283267163,7.17067351693105,17.0893934019156,45.488,230.9,68.40599975585937,5.3828,37.032911999999996,-0.07834231257438637,-0.4065254408866167,-0.2052128136157986,-0.12554639577865603,0.21664279177784923,0.6010019768076938,Benin
BEN,1977,0.2474201777553243,26.435661384287336,78.762,9.404744326767386,11.9786422470203,17.355445193331,46.176,226.0,73.5779998779297,9.5018,37.032911999999996,0.23924897313118,-0.026075281575322094,0.11517313122749359,0.15097280740737898,0.3097235046327113,0.6412635133660678,Benin
BEN,1978,0.2248534536267961,26.435661384287336,78.762,20.651253283267163,9.87187337928564,17.5328130542746,46.961,221.2,73.5779998779297,5.3828,37.032911999999996,-0.07834231257438637,-0.4065254408866167,-0.2052128136157986,-0.125546395778656,0.2166427917778492,0.6109964326915039,Benin
BEN,1979,0.2421719760046479,16.238598752172052,78.268,9.902025594944064,7.16010771709341,17.7101809152182,47.362,216.6,16.4827308654785,3.9566000000000003,35.658092042991385,-0.21911986023187616,-0.5107157826423652,-0.3665487349033344,-0.30280947685241705,-0.12184729650616646,0.46902142893497345,Benin
BEN,1980,0.49716044688420113,2.05423171733772,82.74,19.640207421441005,7.32688046645654,17.9762327066336,47.877,212.3,77.63999938964844,5.3828,35.452912000000005,-0.07834231257438642,-0.4065254408866167,-0.2052128136157986,-0.125546395778656,0.2166427917778492,0.6341234660836008,Benin
BEN,1981,0.2927560530790646,26.888671502532123,78.762,20.651253283267163,6.97322976641839,18.242284498049,48.31,208.1,77.63999938964844,5.3828,37.43518004299138,-0.0783423125743864,-0.4065254408866167,-0.2052128136157986,-0.125546395778656,0.2166427917778492,0.6558476712621227,Benin
BEN,1982,0.3202127558095754,82.86615226878715,78.762,20.651253283267163,10.020466872388,18.5349414686059,48.813,204.1,77.63999938964844,5.095999999999999,49.30841579971813,-0.19219291806221017,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.0631516315042969,0.6083185213852482,Benin
BEN,1983,0.29975659996193216,58.24346722187736,78.762,20.651253283267163,7.77917641965255,18.6236253990777,49.333,200.2,77.63999938964844,5.095999999999999,41.51841579971811,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.0631516315042969,0.636161680954751,Benin
BEN,1984,0.3097187052694742,80.99094372691192,81.37,9.398226745813727,7.46749654078986,18.7123093295495,49.747,196.3,75.48912353515627,5.096,49.30841579971811,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6098584147418201,Benin
BEN,1985,0.3045132168522378,80.99094372691192,76.602,11.763516192136924,5.46353237597363,18.8896771904931,50.374,192.5,71.16711196899416,5.096,49.30841579971811,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6089603358915379,Benin
BEN,1986,0.2807789585900976,82.92788066384885,78.762,9.404744326767384,6.8682506145213,19.4217807733239,51.075,188.6,77.63999938964844,5.096,49.30841579971811,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6311692031877757,Benin
