Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
Algeria,1982,19.98,39.77788345336914,12.3676444550782,0.0,16.4195084266125,24.617368451365927,28.4520316528852,-2.016,0.3498426494673157,57.96730183283114,37.75520770794935,66.63000000000001,-0.5260443091392518,4145.92,1.7126971050000002,0.0,-324.341498184698,6.2,793.431741527641,6.635,21.4,30.513797520836107,99.7016833944484,6.40000411484942,-8.311600000000002,38.24,-0.7731573700904846,12.906457614898674,2.52,1415.54,2.484,6.92,38.5980703,67.643,32.98050582,45.026030674,57.428,77.89799957275393,22.2,0.7711200971989868,119.0,41604.0,0.7416032227444446,46.18535206599999,14.0,26.566393779622643,15.031725772439412,-0.4255142353475102,3.06295022126518,8.39726250556316,42.14,34.8,23.040000000000003,50.28,17.702100701590503,80.43835800346093,-0.6018086910247809,65.42551988093086,60.886,0.3528380028903485,-0.5414304196834568,91.9879379272461,0.738340020179749,974.984,1.032643276,3.6,14.48269363222371,60746.4,6.7578000000000005,20.54655279351668,-0.28365748301148375
Algeria,1983,19.98,39.77788345336914,11.7373197183286,0.0,16.4929841208528,27.65262042571562,29.3411576420379,-2.016,0.1634248786468801,60.62389723503681,34.20266970794936,73.044,-0.8826460123062135,4438.37,1.687719062,0.0,-332.105939393063,6.200000000000001,829.176770204937,6.436,22.35,30.513797520836107,99.8406391089552,5.40000302450945,-23.583360000000006,36.32,-1.0187832474708556,12.906457614898676,8.36,1288.3,1.60020001914,7.38,38.5980703,68.672,32.98050582,46.4330941325,59.51,77.89799957275393,19.0,1.2799658689901408,102.3,49152.0,0.6299108501569084,38.18840305399999,30.0,27.56336717031264,15.031725772439412,-0.9125733040273202,3.03810621652693,8.68361408046218,42.14,35.6,23.04,60.279999999999994,22.32603232552212,81.098721189111,-0.9088585138320926,68.11701313804369,60.88599999999999,0.422026002407074,-0.8558535933494575,91.7817535400391,0.9672002434730528,87.18199999999999,-1.170294999,4.2,10.849290664921709,60746.4,2.9647999999999994,20.54655279351668,-0.6062179066240784
Algeria,1984,19.98,39.77788345336914,11.1714869459168,0.0,16.6306985649147,22.949867866388892,30.2302836311905,-2.016,0.5034651987975372,58.40790387897446,27.752383999999996,78.648,-0.4503299117088318,4080.77,1.6877022869999998,0.0,-353.231033838224,6.200000000000001,794.493522106917,6.219,24.02,30.513797520836107,99.6826973385513,5.59999652938872,5.170159999999999,36.32,-0.6618711233139046,12.906457614898676,1.03,1434.69,2.145960009098052,7.38,38.5980703,70.094,32.980505820000005,47.8401575911,61.658,77.89799957275393,19.0,0.7923390592046198,87.2,56796.0,0.331340830480866,34.452747615999996,30.0,27.56336717031264,15.031725772439412,-0.42635880932212017,3.02290692559853,8.98231125143802,42.14,36.4,23.040000000000003,60.279999999999994,18.02826557614248,84.53236669667827,-0.5543281793594362,49.01314925483624,60.886,0.48611199855804443,-0.49667305350303687,92.5183868408203,0.756640017032623,271.4599999999999,0.339936202,3.2,12.483691067888051,60746.4,7.268600000000001,20.54655279351668,-0.2324151314795017
Algeria,1985,42.84,62.096893310546854,10.4155032490898,0.0,16.3959962044556,11.283890906826459,31.1194096203432,-2.016,0.3616319172678462,58.68277418207172,32.97100639834862,92.49600000000001,-0.5981590509414669,4252.44,1.7621899630000002,0.0,-355.117554746751,6.056000000000001,801.709400550899,5.975,29.53,60.776821142191054,99.6179136817876,3.69999725488488,5.170159999999998,36.32000000000001,-0.6789349913597109,14.030629444122335,4.14,1197.73,1.160939996248816,7.38,55.49164364000001,63.1752,27.83666634,49.2472210497,63.588,77.89799957275393,19.0,0.7640752159318419,74.7,64927.0,0.16575424220096896,38.194687368,418.8,36.377374259958145,24.42328101788877,-0.1224399246275432,3.01778957619888,9.29274605960348,42.14,37.2,24.8,60.279999999999994,16.14685411151582,85.45199423446222,-0.6204590082168572,44.240999233808765,51.974000000000004,0.4760500073432922,-0.5833101630210884,92.6272888183594,0.767359972000122,224.56800000000004,-0.001517675,2.6,20.283970947224578,75029.6,15.1106,20.54655279351668,-0.5764060772955426
Algeria,1986,67.6,74.0405319213867,4.45906168751169,0.0,16.2435866215456,9.78874400695428,32.8976615986485,-1.6940000000000002,0.5966554761967376,60.55839032070298,26.752,92.57000000000001,-0.32752171754836995,4263.56,1.8090151724,0.0,-319.62583870903,6.056000000000001,875.933817349838,5.625,29.68,38.20046925201727,99.8095152757473,0.400001002794625,5.170159999999999,36.32,-0.4926580201834442,17.780805778503442,3.4,1402.0,2.48839998245239,7.38,62.91901183,60.7598,31.9310875,52.0613479668,65.159,77.89799957275393,19.0,1.155172960469903,65.3,59893.0,0.450831079309819,34.538697148,418.8,39.396030613277965,28.172087165729568,0.2601041875779626,3.02300191379436,9.6074941009514,42.14,38.0,19.759999999999998,60.279999999999994,18.215230179891883,85.56611116000934,-0.43781389743089594,58.903415159751106,51.974000000000004,0.48611199855804443,-0.292472511529923,92.1584396362305,0.782750010490417,169.362,1.272081985,3.0,22.738157778338174,19397.8,18.5112,20.546552793516682,-0.23119542971253484
Algeria,1987,62.70000000000001,76.08480987548826,6.58341515333096,0.0,16.2817939825506,10.325801503382339,34.6759135769539,-1.6940000000000002,1.5623200767539922,39.70589149648977,32.40228,68.208,-0.5018540978431698,4689.8,1.7924669353999998,0.0,-348.652744217756,5.822,839.19376924571,5.327,29.97,45.1871553760617,99.7558164731324,-0.699997526217516,4.6432,36.38000000000001,-0.6287291169166566,15.76328887939456,9.66,1067.69,2.0463600044250496,7.340000000000001,62.91901183,57.562599999999996,30.318345420000004,54.8754748839,65.83,49.6308784484863,20.0,1.956858284401982,59.1,-18564.0,1.5636703890140016,40.679454129999996,418.8,39.39603061327797,31.36382335464822,-0.042120233923197,3.0364599692942,9.90288654513087,39.260000000000005,38.9,17.619999999999997,72.36,10.990697955359664,72.7878283022614,-0.6699670791625978,45.276183702383655,52.822,0.4493540048599244,-0.526231980323792,93.5020599365234,0.789659976959229,1274.2420000000002,-0.519138055,5.8,18.968729774121478,53156.6,17.0274,20.54655279351668,-0.5459376133978366
Algeria,1988,52.220000000000006,67.17230834960937,6.3421180532122,0.0,16.2977487047285,11.362615133034456,36.4541655552592,-1.6940000000000002,1.9904814732425173,39.705891496489755,28.889248,68.208,-0.27266131639480595,4601.03,1.7924669354000002,0.0,-335.355357208319,6.05,861.920986900228,5.059,28.59,46.618232687793146,99.8983133550917,-1.00000549066218,4.6432,40.2,-0.4095193754881622,17.580247116088877,11.15,1264.51,2.62899994850159,6.5,55.49164364000001,61.412400000000005,29.580417339999997,57.689601801,66.971,77.89799957275393,20.0,1.5351025384831902,55.3,-18817.0,1.0020049853607365,40.67945413,5.0,27.490750801904245,16.910737896809493,0.027192910760640378,3.05792779063383,10.1787004458925,42.14,39.7,20.54,72.36,22.74135232853058,83.71648756307273,-0.37809805423021337,49.62308156905251,50.826,0.4493540048599244,-0.296296459436417,94.8941879272461,0.797330021858215,1432.1780000000003,-0.140710491,5.2,18.276879943453835,49062.8,14.8158,20.54655279351668,-0.21618006601929682
Algeria,1989,52.220000000000006,67.17230834960937,9.69794854178016,0.0,16.2738166214616,9.78874400695428,38.2324175335645,-1.6940000000000002,1.4373585706730083,42.69533441926749,28.889248000000002,63.303999999999995,-0.32752171754836995,4378.48,1.8776401872000001,0.0,-357.444054246864,6.886000000000001,832.444491568274,4.826,31.8,46.618232687793146,99.8629720654817,4.40000216059993,0.54118,36.379999999999995,-0.4926580201834442,17.58024711608888,5.57,1095.68,2.56439995765686,7.340000000000001,60.516649796,60.7598,29.580417339999997,60.5037287182,67.085,77.89799957275392,20.0,1.3078668167987648,53.1,-19900.0,1.6572949514082662,34.656896926,4.0,28.52650587773714,24.33755554761536,0.2601041875779626,3.08402251599439,10.4501360349996,42.14,40.5,20.54,72.36,18.215230179891883,85.56611116000934,-0.43781389743089594,56.619163521280186,55.948,0.47083799839019774,-0.292472511529923,94.262077331543,0.808520019054413,1290.8600000000001,-0.722181984,6.0,22.738157778338174,49062.8,18.5112,20.546552793516682,-0.23119542971253484
Algeria,1990,45.42,61.7250534057617,12.2495152711888,0.0,16.2385482882263,8.37738929849753,39.4416288788121,-1.358,2.466365604238,50.20587915406644,30.929248,52.86800000000001,-0.4480624437332164,4564.78,1.8346243575999999,0.0,-351.212563673921,5.5,869.387830758701,4.556,31.08,0.699908470278032,99.9382964325205,0.800000580172068,0.5411800000000001,36.7,-0.7468721162527787,15.14503135681151,5.32,1175.55,2.4993000031,7.32,0.0,57.33579999999999,36.511938279999995,62.4173350218,67.416,77.89799957275393,18.6,2.12122726621139,51.9,-21641.0,0.198542350178936,30.06889972,6.0,28.52650587773714,23.300245988780254,-0.5380289815366257,3.11239790275708,10.7140468732943,42.14,41.4,13.8,73.02000000000001,19.96791487443594,71.84049256801322,-0.7158785894513128,0.838301043219076,0.18,0.47919399738311785,-0.5364367187023161,93.7601623535156,0.817080020904541,223.038,-0.402084623,5.6,11.65036530118758,11.2,17.4842,20.54655279351668,-0.3887734331190583
Algeria,1991,45.42,61.7250534057617,11.4739621192332,0.0,16.2158757882892,9.824358066059258,40.5059935173824,-1.3579999999999999,2.54185128475825,40.31240061930921,27.198867999999997,33.098,-1.1710850775241868,4149.19,2.0017357922000003,0.0,-337.105802622555,3.78,897.942117720257,4.386,36.53,0.696213692510518,54.19477674204916,-1.20000058551682,0.5411800000000001,36.38,-1.2687720119953148,16.632019233703588,6.6,1427.78,1.8866116232968495,7.339999999999999,0.0,46.078,36.51193828,64.1017178966,67.688,67.25099945068361,16.6,2.08623860039286,51.3,-23561.0,0.185813040110156,40.451878525999994,6.0,58.77544829528604,37.536994856572356,-1.5309543013572673,3.14521117299539,10.9726103604927,39.260000000000005,42.2,13.8,73.02000000000001,17.617130986717623,14.4405281708664,-1.3017405569553369,1.68924762179302,0.32,0.45382800102233906,-1.2387754827737816,94.5094909667969,0.829490005970001,1358.686,0.245140152,5.6,1.127644058784271,11.2,20.6,20.546552793516682,-1.1958971619606011
Algeria,1992,45.42,61.7250534057617,10.7703100789514,0.0,16.3179020380058,9.824358066059258,41.5703581559527,-1.3579999999999999,2.49902208749467,39.46584644993429,22.506967999999997,33.82000000000001,-1.1710850775241868,3903.9,2.0821484294,0.0,-333.760280107924,3.78,898.039288698053,4.257,39.02,0.692518914743003,56.3703947098133,1.80000230318846,0.5411800000000001,36.38,-1.2687720119953148,16.632019233703588,1.24,1363.42,1.7400000000000002,7.339999999999999,0.0,46.237,36.511938279999995,65.7861007713,67.757,67.25099945068361,16.2,2.04806444805115,50.8,-25186.0,0.180423202623359,38.873494182,10.0,58.77544829528604,37.53699485657235,-1.5309543013572673,3.18063548144784,11.2305721867206,39.260000000000005,43.0,13.8,73.02000000000001,17.617130986717623,14.5693886657742,-1.3017405569553369,1.08826424587116,0.29,0.32328199446201344,-1.2387754827737816,95.6813812255859,0.84263002872467,2045.054,0.319572848,5.0,1.127644058784271,11.2,24.38,20.546552793516682,-1.1958971619606011
Algeria,1993,45.42,61.7250534057617,9.4946665921656,0.0,16.316642454676,9.824358066059258,42.634722794523,-1.3579999999999999,2.64013441091057,41.05348324654077,27.014742183331855,33.82,-1.1710850775241868,4465.03,1.9945188548000001,0.0,-335.217017927651,3.78,881.2745420496,4.059,37.34,0.688824136975488,83.50359015566194,-2.10000075787545,-3.5154799999999993,36.38,-1.2687720119953148,16.632019233703588,6.89,1377.21,1.7379999809200002,7.339999999999999,0.0,46.606,36.51193828,67.4704836461,67.719,67.25099945068361,16.2,2.11668771671846,50.2,-26202.0,0.173106545300859,39.971152236,8.0,58.77544829528604,37.53699485657235,-1.5309543013572673,3.21781443904991,11.4850180960138,39.260000000000005,43.8,13.8,73.02000000000001,17.617130986717623,14.6424384525205,-1.3017405569553369,1.81827547130936,0.48,0.3868060022592546,-1.2387754827737816,95.739860534668,0.854430019855499,1050.94,-0.970674748,4.6,1.127644058784271,11.2,26.23,20.54655279351668,-1.1958971619606011
Algeria,1994,45.419999999999995,61.7250534057617,10.1845926086913,0.0,16.6432943982131,9.824358066059258,43.6990874330933,-1.3579999999999999,2.63472041349026,47.85311025952964,30.82777418333186,52.205999999999996,-1.1710850775241866,4406.75,1.8863925819999998,0.0,-332.950600102375,3.78,831.735583977753,3.846,34.79,0.685129359207974,64.24327826519152,-0.899996552472246,-11.451379999999999,36.38,-1.2687720119953148,16.632019233703588,4.18,1218.93,2.1031999588,7.339999999999999,0.000360674,46.921,36.51193828,69.1548665208,67.361,67.25099945068361,15.0,2.11769131595562,49.4,-31916.0,0.154953762761836,40.515510570000004,27.0,58.77544829528604,37.53699485657235,-1.530954301357267,3.25722627542837,11.7296623476954,39.260000000000005,44.6,13.8,73.02000000000001,17.617130986717623,14.7639273782083,-1.3017405569553369,0.834884071820148,0.4,0.4706240057945251,-1.2387754827737816,96.4607391357422,0.870299994945526,674.572,-1.032446288,5.0,1.127644058784271,11.2,27.74,20.54655279351668,-1.1958971619606014
Algeria,1995,45.419999999999995,50.69987213134764,11.9053470213718,0.0,16.6470731482026,9.824358066059258,44.7634520716636,-1.3579999999999999,2.68418220900314,43.572610402748786,29.04777418333186,51.812,-1.1710850775241868,4427.19,1.6890480785999997,0.0,-340.144542017635,3.78,851.323978891512,3.456,38.88,0.68143458144046,99.8724592861507,3.79999478984085,-10.92302,35.3,-1.2687720119953148,16.63201923370359,9.66,1157.78,1.6039999809199998,7.0,0.001768954,47.004,38.0868928,70.8392493956,67.454,72.2289993286133,15.2,2.20736772624166,48.5,-28581.0,0.148897347329811,32.11741075,28.0,68.3013054644082,37.53699485657235,-1.5309543013572673,3.30043814138496,11.9568139259533,39.260000000000005,45.4,12.440000000000001,73.02000000000001,17.617130986717623,15.0009715655159,-1.3017405569553369,0.9789500380421,0.42,0.4180200040340424,-1.2387754827737816,96.8989028930664,0.883539974689484,129.26399999999998,-0.716782114,6.0,1.127644058784271,11.0,31.84,20.54655279351668,-1.1958971619606011
Algeria,1996,38.339999999999996,50.69987213134764,13.416707742257,0.0,16.6416149537733,6.704993502805645,45.827816711123,-1.358,2.6263502240532,58.38748373097068,39.935661999999994,69.716,-0.566740930080414,4310.08,1.6166728564,0.0,-379.862501415894,3.78,809.897030267831,3.136,45.69,0.677739803672945,99.8415348967642,4.09999846994822,-2.8247199999999997,36.38,-1.08876645565033,15.528529739379868,7.55,1037.8,1.4031411433289562,7.26,0.001738533,47.154,38.0868928,72.5236322704,68.749,77.33699951171876,23.0,2.29388478150181,47.3,-9849.0,0.149873028136219,47.765066739999995,50.0,60.7401875935362,52.188482118493006,-1.78331053256989,3.48950412829087,12.1695206025847,43.760000000000005,46.3,12.440000000000001,70.6,17.564843405018284,15.2599761299362,-0.907437264919281,0.653626416190568,0.39,0.411792004108429,-1.21819484233856,98.6048889160156,0.895179986953735,224.92,0.314459801,5.6,1.7498563653502057,11.0,28.32,20.54655279351668,-1.16629016399384
Algeria,1997,45.42,61.7250534057617,12.6214000775907,0.0,16.6642874537103,9.824358066059258,46.8921813496933,-1.358,2.52521107743441,55.01982008847966,31.439999999999998,86.098,-0.940180128812791,4378.32,1.766880025,0.0,-405.617900644072,3.78,816.083786857193,2.897,37.28,0.67404502590543,99.7640772813502,1.09999993930808,-34.194599999999994,36.38,-0.9661164820194232,17.138361740112288,10.07,1053.95,1.7510748863220222,7.339999999999999,0.010268463,47.046,36.51193828,74.2080151451,69.171,67.25099945068361,18.2,2.29096083187048,46.0,14071.0,0.14282899213941,49.91421963399999,34.0,60.7401875935362,41.55983462918989,-1.1826217174530018,3.83204916564242,12.3758390924282,39.260000000000005,47.1,13.8,72.7,3.15789473684211,15.5805881197197,-1.1344240486621868,0.348885891054566,0.47,0.442930006980896,-0.9478989273309708,101.337890625,0.918340027332306,258.62,-0.49183061,5.0,2.007651325211917,11.2,25.43,20.54655279351668,-1.049784815311431
Algeria,1998,50.879999999999995,61.7250534057617,8.59799023065781,0.0,16.7213885646628,6.704993502805647,47.9565459882635,-1.358,2.49456735827445,52.86016691511294,29.04777418333186,33.07,-0.916649281978607,4601.06,1.6716057495999999,0.0,-410.451563560393,5.5,831.920507856595,2.712,41.78,0.670350248137916,99.7130903482615,5.10000360904218,-3.6724399999999995,39.540000000000006,-0.883071959018707,15.528529739379868,10.78,1218.89,2.0999999046,6.5,0.020238555,46.878,36.51193828,75.8923980199,69.451,70.87099914550782,17.6,2.29039171528987,44.7,-27387.0,0.159926396944487,46.436851514,42.0,60.7401875935362,52.188482118493006,-1.87890470027924,4.05662304997631,12.5642043212105,43.760000000000005,47.9,13.8,73.02000000000001,3.15789473684211,15.9106833595537,-0.881358742713928,0.924254148396527,0.54,0.3868060022592546,-1.19836211204529,104.051338195801,0.9672002434730528,300.8,-1.367160467,6.6,1.2431505017719964,11.2,26.856,20.54655279351668,-1.24434244632721
Algeria,1999,50.879999999999995,61.7250534057617,11.3909156961626,0.0,16.6815017592181,11.1069798696683,49.0209106268338,-1.358,2.55404626686087,55.82028607478676,36.86,72.296,-0.9401801288127908,4975.57,1.726528756,0.0,-415.384759244827,3.78,875.728936746136,2.624,43.84,0.666655470370402,99.7444923964653,3.20000155370606,-0.9102799999999995,36.379999999999995,-0.9661164820194234,15.528529739379868,15.23,1361.57,0.898339989201788,7.340000000000001,0.199523843,46.622,36.51193828,77.5767808946,70.032,72.52899932861331,23.4,2.30562065720311,43.2,-12084.0,0.155652736697517,45.121174046,36.0,60.7401875935362,52.188482118493006,-1.1826217174530018,4.15103498120392,12.7411400908579,39.260000000000005,48.7,13.8,71.06,3.15789473684211,16.2518340669601,-1.1344240486621868,0.81997010946399,0.51,0.411792004108429,-0.9478989273309708,106.726829528809,0.948920011520386,311.0,-0.825185201,5.0,2.007651325211917,11.2,28.542,20.54655279351668,-1.049784815311431
Algeria,2000,96.9,98.6400299072266,16.5541419504572,0.0,16.8032614811021,8.39504849504573,50.0852752654041,-1.098,2.60106533887127,19.3859348491248,28.889248,67.61399999999999,-0.987298190593719,4489.94,1.8687182233999997,0.0,-426.803542763482,4.18,877.171907332344,2.566,41.01,0.662960692602887,99.8150521253614,3.80000000161118,-7.8798,40.019999999999996,-1.01074934005737,16.468241500854482,4.11,1182.39,2.0463600044250496,6.279999999999999,0.491705679,46.367,41.0627445,79.2611637694,70.478,70.32099914550783,22.0,2.39805504022292,41.7,-18994.0,0.242972883402853,35.37684627,32.0,70.078517334717,58.8528741211107,-1.43257737159729,4.24364608746928,12.9210665311915,42.62,49.5,10.98,72.36,3.42105263157895,16.6029558241581,-0.710209369659424,0.212498032425626,0.43,0.4493540048599244,-1.24584436416626,109.776649475098,0.964209973812103,381.8,-1.962689544,5.8,2.240923218130791,426.2,29.77,20.54655279351668,-1.11005222797394
Algeria,2001,97.3,98.6379699707031,14.0269004846898,0.0,16.8402092587772,9.74941999421354,51.6330280670401,-1.424,2.52060952562876,46.66467492767346,27.01474218333186,33.82,-0.8220876455307016,4891.63,1.7542709394,0.0,-405.606984117032,4.07,866.947117214408,2.507,44.17,0.677193984230017,99.775682483189,2.99999999913767,-3.51548,39.68,-0.8709629416465747,15.528529739379868,10.16,1036.6,1.010099980824633,6.42,0.646114017,46.11,38.626846,81.7105201445,70.823,65.51299896240236,17.6,2.31234309718107,40.1,-25798.0,0.244810697290486,47.251014036,51.0,70.6421850278993,59.1937059314817,-1.1907747745513904,4.33562427058594,13.100080193472,42.62,50.2,8.1,73.02000000000001,3.42105263157895,16.9648314927259,-1.001818215847016,0.259154929577465,0.43,0.230279996991158,-0.827753433585167,108.815559387207,0.974020004272461,447.43,-1.959006836,7.2,2.833232426833277,426.2,27.3,20.54655279351668,-0.9332907438278191
